,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6141,6141,2.7601135000004433,23792.797591913593,8578.0,250,8192
6142,6142,2.7608785000047646,23792.797591913593,8579.0,250,8192
6143,6143,2.7616667000111192,23792.797591913593,8580.0,250,8192
6144,6144,2.7625966999912634,23792.797591913593,8582.0,250,8192
6145,6145,2.763566700014053,23792.797591913593,8584.0,250,8192
6146,6146,2.7644476999994367,23792.797591913593,8585.0,250,8192
6147,6147,2.7652717999881133,23792.797591913593,8586.0,250,8192
6148,6148,2.766061100002844,23792.797591913593,8587.0,250,8192
6149,6149,2.7669010999961756,23792.797591913593,8588.0,250,8192
6150,6150,2.7677440000115894,23792.797591913593,8589.0,250,8192
6151,6151,2.768519900011597,23792.797591913593,8590.0,250,8192
6152,6152,2.7692927999887615,23792.797591913593,8591.0,250,8192
6153,6153,2.770086700009415,23792.797591913593,8592.0,250,8192
6154,6154,2.7708913999958895,23792.797591913593,8594.0,250,8192
6155,6155,2.771677599987015,23792.797591913593,8596.0,250,8192
6156,6156,2.772437700012233,23792.797591913593,8597.0,250,8192
6157,6157,2.7732182999898214,23792.797591913593,8598.0,250,8192
6158,6158,2.774073100008536,23792.797591913593,8600.0,250,8192
6159,6159,2.7749053000006825,23792.797591913593,8602.0,250,8192
6160,6160,2.7759522999986075,23792.797591913593,8603.0,250,8192
6161,6161,2.776751700002933,23792.797591913593,8604.0,250,8192
6162,6162,2.7775534999964293,23792.797591913593,8605.0,250,8192
6163,6163,2.7786052000010386,23792.797591913593,8607.0,250,8192
6164,6164,2.7794445999898016,23792.797591913593,8609.0,250,8192
6165,6165,2.7802636999986134,23792.797591913593,8611.0,250,8192
6166,6166,2.781057599990163,23792.797591913593,8613.0,250,8192
6167,6167,2.7818209000106435,23792.797591913593,8614.0,250,8192
6168,6168,2.782803200010676,23792.797591913593,8615.0,250,8192
6169,6169,2.783644200011622,23792.797591913593,8616.0,250,8192
6170,6170,2.7844506000110414,23792.797591913593,8617.0,250,8192
6171,6171,2.78529920001165,23792.797591913593,8618.0,250,8192
6172,6172,2.786077500000829,23792.797591913593,8619.0,250,8192
6173,6173,2.7868935000151396,23792.797591913593,8621.0,250,8192
6174,6174,2.7877133000001777,23792.797591913593,8623.0,250,8192
6175,6175,2.7885373999888543,23792.797591913593,8624.0,250,8192
6176,6176,2.7894957000098657,23792.797591913593,8626.0,250,8192
6177,6177,2.790326999995159,23792.797591913593,8627.0,250,8192
6178,6178,2.7913352999894414,23792.797591913593,8628.0,250,8192
6179,6179,2.792159200005699,23792.797591913593,8630.0,250,8192
6180,6180,2.792952099989634,23792.797591913593,8631.0,250,8192
6181,6181,2.793749000004027,23792.797591913593,8632.0,250,8192
6182,6182,2.7945493000152055,23792.797591913593,8634.0,250,8192
6183,6183,2.7953166000079364,23792.797591913593,8635.0,250,8192
6184,6184,2.7961088999873027,23792.797591913593,8636.0,250,8192
6185,6185,2.7968854999926407,23792.797591913593,8637.0,250,8192
6186,6186,2.7977296999888495,23792.797591913593,8638.0,250,8192
6187,6187,2.798552699998254,23792.797591913593,8639.0,250,8192
6188,6188,2.7993411000061315,23792.797591913593,8640.0,250,8192
6189,6189,2.8001042999967467,23792.797591913593,8641.0,250,8192
6190,6190,2.8008817000081763,23792.797591913593,8642.0,250,8192
6191,6191,2.801680700009456,23792.797591913593,8644.0,250,8192
6192,6192,2.802537500014296,23792.797591913593,8645.0,250,8192
6193,6193,2.8035963000147603,23792.797591913593,8646.0,250,8192
6194,6194,2.8044516000081785,23792.797591913593,8647.0,250,8192
6195,6195,2.8052731000061613,23792.797591913593,8648.0,250,8192
6196,6196,2.8060897999966983,23792.797591913593,8649.0,250,8192
6197,6197,2.8068825000082143,23792.797591913593,8650.0,250,8192
6198,6198,2.8076604999951087,23792.797591913593,8651.0,250,8192
6199,6199,2.8084564000018872,23792.797591913593,8653.0,250,8192
6200,6200,2.809223499993095,23792.797591913593,8654.0,250,8192
6201,6201,2.8100085000041872,23792.797591913593,8655.0,250,8192
6202,6202,2.810788800008595,23792.797591913593,8656.0,250,8192
6203,6203,2.8115700999915134,23792.797591913593,8657.0,250,8192
6204,6204,2.8123593000054825,23792.797591913593,8658.0,250,8192
6205,6205,2.8132294999959413,23792.797591913593,8659.0,250,8192
6206,6206,2.814082099997904,23792.797591913593,8660.0,250,8192
6207,6207,2.8149628000101075,23792.797591913593,8662.0,250,8192
6208,6208,2.8159921999904327,23792.797591913593,8663.0,250,8192
6209,6209,2.8168213999888394,23792.797591913593,8664.0,250,8192
6210,6210,2.8178063000086695,23792.797591913593,8665.0,250,8192
6211,6211,2.8186529999948107,23792.797591913593,8666.0,250,8192
6212,6212,2.8194903999974485,23792.797591913593,8667.0,250,8192
6213,6213,2.820325500011677,23792.797591913593,8669.0,250,8192
6214,6214,2.8211030999955256,23792.797591913593,8670.0,250,8192
6215,6215,2.821899600006873,23792.797591913593,8672.0,250,8192
6216,6216,2.822658399993088,23792.797591913593,8673.0,250,8192
6217,6217,2.8234516000084113,23792.797591913593,8674.0,250,8192
6218,6218,2.8242859999882057,23792.797591913593,8675.0,250,8192
6219,6219,2.825074599997606,23792.797591913593,8676.0,250,8192
6220,6220,2.825822300015716,23792.797591913593,8677.0,250,8192
6221,6221,2.8266026999917813,23792.797591913593,8678.0,250,8192
6222,6222,2.8273695000098087,23792.797591913593,8679.0,250,8192
6223,6223,2.82813010000973,23792.797591913593,8680.0,250,8192
6224,6224,2.829286099993624,23792.797591913593,8681.0,250,8192
6225,6225,2.8301718000147957,23792.797591913593,8682.0,250,8192
6226,6226,2.8310130999889225,23792.797591913593,8683.0,250,8192
6227,6227,2.8318626999971457,23792.797591913593,8684.0,250,8192
6228,6228,2.8326984000159428,23792.797591913593,8686.0,250,8192
6229,6229,2.833524799993029,23792.797591913593,8688.0,250,8192
6230,6230,2.8343204999982845,23792.797591913593,8689.0,250,8192
6231,6231,2.8351288000121713,23792.797591913593,8691.0,250,8192
6232,6232,2.8359046000114176,23792.797591913593,8692.0,250,8192
6233,6233,2.836662699992303,23792.797591913593,8693.0,250,8192
6234,6234,2.8374814999988303,23792.797591913593,8695.0,250,8192
6235,6235,2.8382787999871653,23792.797591913593,8696.0,250,8192
6236,6236,2.8390376000024844,23792.797591913593,8697.0,250,8192
6237,6237,2.839820499997586,23792.797591913593,8699.0,250,8192
6238,6238,2.8406030999904033,23792.797591913593,8700.0,250,8192
6239,6239,2.8413947999943048,23792.797591913593,8702.0,250,8192
6240,6240,2.842362499999581,23792.797591913593,8703.0,250,8192
6241,6241,2.843166000006022,23792.797591913593,8704.0,250,8192
6242,6242,2.8440003000141587,23792.797591913593,8705.0,250,8192
6243,6243,2.845016500010388,23792.797591913593,8706.0,250,8192
6244,6244,2.8458519999985583,23792.797591913593,8707.0,250,8192
6245,6245,2.846653599990532,23792.797591913593,8709.0,250,8192
6246,6246,2.847435100004077,23792.797591913593,8710.0,250,8192
6247,6247,2.8482216999982484,23792.797591913593,8712.0,250,8192
6248,6248,2.8490305999876,23792.797591913593,8714.0,250,8192
6249,6249,2.849797100003343,23792.797591913593,8715.0,250,8192
6250,6250,2.850608700013254,23792.797591913593,8717.0,250,8192
6251,6251,2.8513857999932952,23792.797591913593,8718.0,250,8192
6252,6252,2.8521809999947436,23792.797591913593,8720.0,250,8192
6253,6253,2.852971599990269,23792.797591913593,8721.0,250,8192
6254,6254,2.8537751999974716,23792.797591913593,8722.0,250,8192
6255,6255,2.8545807999907993,23792.797591913593,8723.0,250,8192
6256,6256,2.855417300015688,23792.797591913593,8724.0,250,8192
6257,6257,2.856253000005381,23792.797591913593,8725.0,250,8192
6258,6258,2.8571670000092126,23792.797591913593,8726.0,250,8192
6259,6259,2.857964399998309,23792.797591913593,8727.0,250,8192
6260,6260,2.8587651000125334,23792.797591913593,8728.0,250,8192
6261,6261,2.8595411000133026,23792.797591913593,8729.0,250,8192
6262,6262,2.8606114000140224,23792.797591913593,8731.0,250,8192
6263,6263,2.8614711000118405,23792.797591913593,8733.0,250,8192
6264,6264,2.8622810000088066,23792.797591913593,8735.0,250,8192
6265,6265,2.8630565000057686,23792.797591913593,8736.0,250,8192
6266,6266,2.8638857000041753,23792.797591913593,8738.0,250,8192
6267,6267,2.8646937000157777,23792.797591913593,8739.0,250,8192
6268,6268,2.865511600015452,23792.797591913593,8740.0,250,8192
6269,6269,2.8662900000053924,23792.797591913593,8741.0,250,8192
6270,6270,2.8670668000122532,23792.797591913593,8742.0,250,8192
6271,6271,2.8678554999933112,23792.797591913593,8743.0,250,8192
6272,6272,2.8687378999893554,23796.60619751398,8745.0,250,8192
6273,6273,2.8696113000041805,23796.60619751398,8746.0,250,8192
6274,6274,2.8704891999950632,23796.60619751398,8747.0,250,8192
6275,6275,2.8713930000085384,23796.60619751398,8748.0,250,8192
6276,6276,2.8722525000048336,23796.60619751398,8749.0,250,8192
6277,6277,2.8730591000057757,23796.60619751398,8750.0,250,8192
6278,6278,2.8738752999925055,23796.60619751398,8751.0,250,8192
6279,6279,2.8747789000044577,23796.60619751398,8752.0,250,8192
6280,6280,2.8756925000052433,23796.60619751398,8754.0,250,8192
6281,6281,2.8766093000012916,23796.60619751398,8755.0,250,8192
6282,6282,2.8774357000074815,23796.60619751398,8757.0,250,8192
6283,6283,2.8782169999904,23796.60619751398,8758.0,250,8192
6284,6284,2.8790138000040315,23796.60619751398,8760.0,250,8192
6285,6285,2.8797920999932103,23796.60619751398,8761.0,250,8192
6286,6286,2.8805626000103075,23796.60619751398,8762.0,250,8192
6287,6287,2.881345000001602,23796.60619751398,8763.0,250,8192
6288,6288,2.8821914000145625,23796.60619751398,8764.0,250,8192
6289,6289,2.8830293999926653,23796.60619751398,8765.0,250,8192
6290,6290,2.883945500012487,23796.60619751398,8766.0,250,8192
6291,6291,2.884847700013779,23796.60619751398,8768.0,250,8192
6292,6292,2.8856458000082057,23796.60619751398,8769.0,250,8192
6293,6293,2.886434599990025,23796.60619751398,8770.0,250,8192
6294,6294,2.8872063999879174,23796.60619751398,8771.0,250,8192
6295,6295,2.888041600002907,23796.60619751398,8773.0,250,8192
6296,6296,2.8888437999994494,23796.60619751398,8774.0,250,8192
6297,6297,2.8896478000096977,23796.60619751398,8776.0,250,8192
6298,6298,2.8904074000020046,23796.60619751398,8777.0,250,8192
6299,6299,2.8917197000118904,23796.60619751398,8779.0,250,8192
6300,6300,2.892497699998785,23796.60619751398,8780.0,250,8192
6301,6301,2.893281800003024,23796.60619751398,8782.0,250,8192
6302,6302,2.8940595999883953,23796.60619751398,8783.0,250,8192
6303,6303,2.8948399999935646,23796.60619751398,8784.0,250,8192
6304,6304,2.895737499988172,23796.60619751398,8786.0,250,8192
6305,6305,2.8966278999869246,23796.60619751398,8787.0,250,8192
6306,6306,2.897448700008681,23796.60619751398,8789.0,250,8192
6307,6307,2.898236800014274,23796.60619751398,8790.0,250,8192
6308,6308,2.899043100012932,23796.60619751398,8792.0,250,8192
6309,6309,2.8998491000093054,23796.60619751398,8794.0,250,8192
6310,6310,2.900609700009227,23796.60619751398,8795.0,250,8192
6311,6311,2.901395599998068,23796.60619751398,8797.0,250,8192
6312,6312,2.9022384000127204,23796.60619751398,8799.0,250,8192
6313,6313,2.9030612999922596,23796.60619751398,8801.0,250,8192
6314,6314,2.903853900003014,23796.60619751398,8802.0,250,8192
6315,6315,2.904695900011575,23796.60619751398,8803.0,250,8192
6316,6316,2.9055626000044867,23796.60619751398,8804.0,250,8192
6317,6317,2.906739500002004,23796.60619751398,8806.0,250,8192
6318,6318,2.9075431000092067,23796.60619751398,8807.0,250,8192
6319,6319,2.9083111000072677,23796.60619751398,8808.0,250,8192
6320,6320,2.9091810999962036,23796.60619751398,8810.0,250,8192
6321,6321,2.9101048999873456,23796.60619751398,8812.0,250,8192
6322,6322,2.9109532000147738,23796.60619751398,8813.0,250,8192
6323,6323,2.911787299992284,23796.60619751398,8815.0,250,8192
6324,6324,2.9125647000037134,23796.60619751398,8816.0,250,8192
6325,6325,2.913406000006944,23796.60619751398,8817.0,250,8192
6326,6326,2.9142220999929123,23796.60619751398,8818.0,250,8192
6327,6327,2.9149999000073876,23796.60619751398,8819.0,250,8192
6328,6328,2.9157904000021517,23796.60619751398,8821.0,250,8192
6329,6329,2.916584499995224,23796.60619751398,8822.0,250,8192
6330,6330,2.917388400004711,23796.60619751398,8824.0,250,8192
6331,6331,2.9181905000004917,23796.60619751398,8826.0,250,8192
6332,6332,2.9189827000082005,23796.60619751398,8827.0,250,8192
6333,6333,2.9197521999885794,23796.60619751398,8828.0,250,8192
6334,6334,2.9205489000014495,23796.60619751398,8829.0,250,8192
6335,6335,2.9213468999951147,23796.60619751398,8830.0,250,8192
6336,6336,2.9227528999908827,23796.60619751398,8831.0,250,8192
6337,6337,2.9236337000038475,23796.60619751398,8832.0,250,8192
6338,6338,2.9244491000135895,23796.60619751398,8833.0,250,8192
6339,6339,2.9252863000147045,23796.60619751398,8834.0,250,8192
6340,6340,2.926112599991029,23796.60619751398,8836.0,250,8192
6341,6341,2.9269096000061836,23796.60619751398,8837.0,250,8192
6342,6342,2.9277260999951977,23796.60619751398,8838.0,250,8192
6343,6343,2.9285405999980867,23796.60619751398,8839.0,250,8192
6344,6344,2.9293395999993663,23796.60619751398,8840.0,250,8192
6345,6345,2.9301284000102896,23796.60619751398,8841.0,250,8192
6346,6346,2.9309568000026047,23796.60619751398,8843.0,250,8192
6347,6347,2.9318002999934833,23796.60619751398,8845.0,250,8192
6348,6348,2.9326047000067774,23796.60619751398,8846.0,250,8192
6349,6349,2.9334127999900375,23796.60619751398,8847.0,250,8192
6350,6350,2.9342284000013024,23796.60619751398,8848.0,250,8192
6351,6351,2.935188500006916,23796.60619751398,8849.0,250,8192
6352,6352,2.93607019999763,23796.60619751398,8850.0,250,8192
6353,6353,2.9369040000019595,23796.60619751398,8852.0,250,8192
6354,6354,2.9379865000082646,23796.60619751398,8853.0,250,8192
6355,6355,2.938820300012594,23796.60619751398,8854.0,250,8192
6356,6356,2.939620199991623,23796.60619751398,8855.0,250,8192
6357,6357,2.940419099992141,23796.60619751398,8856.0,250,8192
6358,6358,2.9412027999933343,23796.60619751398,8857.0,250,8192
6359,6359,2.942000500013819,23796.60619751398,8858.0,250,8192
6360,6360,2.942794300004607,23796.60619751398,8859.0,250,8192
6361,6361,2.9436237000045367,23796.60619751398,8861.0,250,8192
6362,6362,2.94446009999956,23796.60619751398,8863.0,250,8192
6363,6363,2.945261099986965,23796.60619751398,8864.0,250,8192
6364,6364,2.9460846000001766,23796.60619751398,8866.0,250,8192
6365,6365,2.9468976999924053,23796.60619751398,8868.0,250,8192
6366,6366,2.947697800002061,23796.60619751398,8869.0,250,8192
6367,6367,2.9486811000097077,23796.60619751398,8870.0,250,8192
6368,6368,2.949548100004904,23796.60619751398,8872.0,250,8192
6369,6369,2.950377800007118,23796.60619751398,8874.0,250,8192
6370,6370,2.9511891000147443,23796.60619751398,8875.0,250,8192
6371,6371,2.9519885999907274,23796.60619751398,8876.0,250,8192
6372,6372,2.9528150999976788,23796.60619751398,8878.0,250,8192
6373,6373,2.954049699997995,23796.60619751398,8880.0,250,8192
6374,6374,2.9549891999922693,23796.60619751398,8882.0,250,8192
6375,6375,2.9557948000147007,23796.60619751398,8883.0,250,8192
6376,6376,2.9566048000124283,23796.60619751398,8884.0,250,8192
6377,6377,2.9574161999917123,23796.60619751398,8885.0,250,8192
6378,6378,2.9582067000155803,23796.60619751398,8886.0,250,8192
6379,6379,2.9589932000089902,23796.60619751398,8887.0,250,8192
6380,6380,2.9597959000093397,23796.60619751398,8888.0,250,8192
6381,6381,2.9605974000005517,23796.60619751398,8889.0,250,8192
6382,6382,2.9614263999974355,23796.60619751398,8891.0,250,8192
6383,6383,2.96227099999669,23796.60619751398,8892.0,250,8192
6384,6384,2.9631780000054277,23796.60619751398,8893.0,250,8192
6385,6385,2.964048499998171,23796.60619751398,8894.0,250,8192
6386,6386,2.964888099988457,23796.60619751398,8895.0,250,8192
6387,6387,2.9656993999960832,23796.60619751398,8897.0,250,8192
6388,6388,2.9664997000072617,23796.60619751398,8899.0,250,8192
6389,6389,2.967297099996358,23796.60619751398,8900.0,250,8192
6390,6390,2.968179199990118,23796.60619751398,8902.0,250,8192
6391,6391,2.9690966999914963,23796.60619751398,8903.0,250,8192
6392,6392,2.96988180000335,23796.60619751398,8904.0,250,8192
6393,6393,2.9707112000032794,23796.60619751398,8905.0,250,8192
6394,6394,2.971555099997204,23796.60619751398,8907.0,250,8192
6395,6395,2.9723492999910377,23796.60619751398,8908.0,250,8192
6396,6396,2.9731428000086453,23796.60619751398,8909.0,250,8192
6397,6397,2.97395330001018,23796.60619751398,8910.0,250,8192
6398,6398,2.9748016000085045,23796.60619751398,8911.0,250,8192
6399,6399,2.9757244999927934,23796.60619751398,8913.0,250,8192
6400,6400,2.97682939999504,23796.60619751398,8915.0,250,8192
6401,6401,2.977647199993953,23796.60619751398,8916.0,250,8192
6402,6402,2.9787154000077862,23796.60619751398,8917.0,250,8192
6403,6403,2.9796946000133175,23796.60619751398,8919.0,250,8192
6404,6404,2.9806518999976106,23796.60619751398,8920.0,250,8192
6405,6405,2.981485399999656,23796.60619751398,8921.0,250,8192
6406,6406,2.9822837999963667,23796.60619751398,8922.0,250,8192
6407,6407,2.983095700008562,23796.60619751398,8923.0,250,8192
6408,6408,2.983967100008158,23796.60619751398,8924.0,250,8192
6409,6409,2.984741499996744,23796.60619751398,8925.0,250,8192
6410,6410,2.9855472999915946,23796.60619751398,8926.0,250,8192
6411,6411,2.98634599999059,23796.60619751398,8927.0,250,8192
6412,6412,2.987174400012009,23796.60619751398,8929.0,250,8192
6413,6413,2.9879758000024594,23796.60619751398,8930.0,250,8192
6414,6414,2.9888104000128806,23796.60619751398,8931.0,250,8192
6415,6415,2.989636200014502,23796.60619751398,8933.0,250,8192
6416,6416,2.990471900004195,23796.60619751398,8934.0,250,8192
6417,6417,2.9912903000076767,23796.60619751398,8935.0,250,8192
6418,6418,2.9921189000015147,23796.60619751398,8937.0,250,8192
6419,6419,2.992918700008886,23796.60619751398,8938.0,250,8192
6420,6420,2.993739800003823,23796.60619751398,8940.0,250,8192
6421,6421,2.994556699995883,23796.60619751398,8941.0,250,8192
6422,6422,2.9954087999940384,23796.60619751398,8942.0,250,8192
6423,6423,2.9962071999907494,23796.60619751398,8943.0,250,8192
6424,6424,2.9969816000084393,23796.60619751398,8944.0,250,8192
6425,6425,2.9977691000094637,23796.60619751398,8945.0,250,8192
6426,6426,2.998564100009389,23796.60619751398,8946.0,250,8192
6427,6427,2.9994236000056844,23796.60619751398,8948.0,250,8192
6428,6428,3.000297499995213,23796.60619751398,8950.0,250,8192
6429,6429,3.001166900008684,23796.60619751398,8951.0,250,8192
6430,6430,3.002047499991022,23796.60619751398,8953.0,250,8192
6431,6431,3.00289510001312,23796.60619751398,8954.0,250,8192
6432,6432,3.003718199994182,23796.60619751398,8955.0,250,8192
6433,6433,3.004664000007324,23796.60619751398,8957.0,250,8192
6434,6434,3.0055007000046317,23796.60619751398,8958.0,250,8192
6435,6435,3.0063410000002477,23796.60619751398,8960.0,250,8192
6436,6436,3.0071611999883316,23796.60619751398,8962.0,250,8192
6437,6437,3.0079882999998517,23796.60619751398,8964.0,250,8192
6438,6438,3.0087863999942783,23796.60619751398,8965.0,250,8192
6439,6439,3.009592499991413,23796.60619751398,8966.0,250,8192
6440,6440,3.010455500014359,23796.60619751398,8968.0,250,8192
6441,6441,3.01124950000667,23796.60619751398,8969.0,250,8192
6442,6442,3.012053799990099,23796.60619751398,8970.0,250,8192
6443,6443,3.0128725999966264,23796.60619751398,8971.0,250,8192
6444,6444,3.013682199991308,23796.60619751398,8972.0,250,8192
6445,6445,3.0147940999886487,23796.60619751398,8973.0,250,8192
6446,6446,3.0160224999999627,23796.60619751398,8974.0,250,8192
6447,6447,3.0169534999877214,23796.60619751398,8975.0,250,8192
6448,6448,3.017819100001361,23796.60619751398,8977.0,250,8192
6449,6449,3.0186304000089876,23796.60619751398,8978.0,250,8192
6450,6450,3.019452500011539,23796.60619751398,8979.0,250,8192
6451,6451,3.020273400004953,23796.60619751398,8980.0,250,8192
6452,6452,3.0210875000047963,23796.60619751398,8981.0,250,8192
6453,6453,3.0218987000116613,23796.60619751398,8982.0,250,8192
6454,6454,3.0227101999917068,23796.60619751398,8983.0,250,8192
6455,6455,3.0235375000047497,23796.60619751398,8985.0,250,8192
6456,6456,3.024345200014068,23796.60619751398,8986.0,250,8192
6457,6457,3.025204900011886,23796.60619751398,8988.0,250,8192
6458,6458,3.026031499990495,23796.60619751398,8990.0,250,8192
6459,6459,3.0268414999882225,23796.60619751398,8991.0,250,8192
6460,6460,3.0276456999999937,23796.60619751398,8992.0,250,8192
6461,6461,3.028719699999783,23796.60619751398,8993.0,250,8192
6462,6462,3.0297735999920405,23796.60619751398,8994.0,250,8192
6463,6463,3.030706099991221,23796.60619751398,8996.0,250,8192
6464,6464,3.031549900013488,23796.60619751398,8998.0,250,8192
6465,6465,3.0323268999927677,23796.60619751398,8999.0,250,8192
6466,6466,3.0331130000122357,23796.60619751398,9000.0,250,8192
6467,6467,3.0339189000078477,23796.60619751398,9001.0,250,8192
6468,6468,3.0347475000016857,23796.60619751398,9002.0,250,8192
6469,6469,3.035554600006435,23796.60619751398,9003.0,250,8192
6470,6470,3.0363507000147365,23796.60619751398,9004.0,250,8192
6471,6471,3.0371374000096694,23796.60619751398,9005.0,250,8192
6472,6472,3.0380154000013135,23796.60619751398,9007.0,250,8192
6473,6473,3.038812999991933,23796.60619751398,9008.0,250,8192
6474,6474,3.039652700012084,23796.60619751398,9010.0,250,8192
6475,6475,3.0404653000005055,23796.60619751398,9011.0,250,8192
6476,6476,3.0412836000032257,24059.23771953184,9013.0,250,8192
6477,6477,3.0421308999939356,24059.23771953184,9014.0,250,8192
6478,6478,3.0429904999909922,24059.23771953184,9016.0,250,8192
6479,6479,3.043897700001253,24059.23771953184,9018.0,250,8192
6480,6480,3.044726799998898,24059.23771953184,9019.0,250,8192
6481,6481,3.045661999989534,24059.23771953184,9021.0,250,8192
6482,6482,3.0465368000150193,24059.23771953184,9022.0,250,8192
6483,6483,3.0473507000133395,24059.23771953184,9023.0,250,8192
6484,6484,3.0481499999877997,24059.23771953184,9024.0,250,8192
6485,6485,3.0489694999996573,24059.23771953184,9025.0,250,8192
6486,6486,3.049784200004069,24059.23771953184,9026.0,250,8192
6487,6487,3.0505756000056863,24059.23771953184,9027.0,250,8192
6488,6488,3.0514178999874275,24059.23771953184,9029.0,250,8192
6489,6489,3.052258999989135,24059.23771953184,9031.0,250,8192
6490,6490,3.053060000005644,24059.23771953184,9032.0,250,8192
6491,6491,3.0539392000064254,24059.23771953184,9033.0,250,8192
6492,6492,3.0550608999910764,24059.23771953184,9034.0,250,8192
6493,6493,3.0559743999911007,24059.23771953184,9036.0,250,8192
6494,6494,3.0568096000060905,24059.23771953184,9037.0,250,8192
6495,6495,3.0576499000017066,24059.23771953184,9039.0,250,8192
6496,6496,3.05848259999766,24059.23771953184,9041.0,250,8192
6497,6497,3.059280499990564,24059.23771953184,9042.0,250,8192
6498,6498,3.0601056000159588,24059.23771953184,9044.0,250,8192
6499,6499,3.060909599997103,24059.23771953184,9045.0,250,8192
6500,6500,3.061823700001696,24059.23771953184,9047.0,250,8192
6501,6501,3.06263550001313,24059.23771953184,9048.0,250,8192
6502,6502,3.0634268000139855,24059.23771953184,9049.0,250,8192
6503,6503,3.064263700012816,24059.23771953184,9051.0,250,8192
6504,6504,3.0650564999959897,24059.23771953184,9052.0,250,8192
6505,6505,3.06584880000446,24059.23771953184,9053.0,250,8192
6506,6506,3.0666653999942355,24059.23771953184,9054.0,250,8192
6507,6507,3.0675029999983963,24059.23771953184,9056.0,250,8192
6508,6508,3.068419699993683,24059.23771953184,9057.0,250,8192
6509,6509,3.069401199987624,24059.23771953184,9059.0,250,8192
6510,6510,3.070270399999572,24059.23771953184,9061.0,250,8192
6511,6511,3.071130299998913,24059.23771953184,9063.0,250,8192
6512,6512,3.0719795000040904,24059.23771953184,9064.0,250,8192
6513,6513,3.0727880999911577,24059.23771953184,9065.0,250,8192
6514,6514,3.0736032999993768,24059.23771953184,9066.0,250,8192
6515,6515,3.0744691000145394,24059.23771953184,9068.0,250,8192
6516,6516,3.075288799998816,24059.23771953184,9069.0,250,8192
6517,6517,3.076109000016004,24059.23771953184,9070.0,250,8192
6518,6518,3.076965399988694,24059.23771953184,9071.0,250,8192
6519,6519,3.0778418999980204,24059.23771953184,9072.0,250,8192
6520,6520,3.0786709999956656,24059.23771953184,9073.0,250,8192
6521,6521,3.0794968999980483,24059.23771953184,9075.0,250,8192
6522,6522,3.0803231000027154,24059.23771953184,9076.0,250,8192
6523,6523,3.0811430999892764,24059.23771953184,9077.0,250,8192
6524,6524,3.081980699993437,24059.23771953184,9078.0,250,8192
6525,6525,3.0828195000067353,24059.23771953184,9079.0,250,8192
6526,6526,3.0836811999906786,24059.23771953184,9080.0,250,8192
6527,6527,3.0846268000022974,24059.23771953184,9081.0,250,8192
6528,6528,3.085544400004437,24059.23771953184,9082.0,250,8192
6529,6529,3.0864352000062354,24059.23771953184,9083.0,250,8192
6530,6530,3.087306700006593,24059.23771953184,9084.0,250,8192
6531,6531,3.088156899990281,24059.23771953184,9085.0,250,8192
6532,6532,3.0889720999985,24059.23771953184,9086.0,250,8192
6533,6533,3.0897979000001214,24059.23771953184,9087.0,250,8192
6534,6534,3.090605300007155,24059.23771953184,9088.0,250,8192
6535,6535,3.09142859998974,24059.23771953184,9090.0,250,8192
6536,6536,3.0923322000016924,24059.23771953184,9091.0,250,8192
6537,6537,3.0932252999919,24059.23771953184,9092.0,250,8192
6538,6538,3.094083200005116,24059.23771953184,9093.0,250,8192
6539,6539,3.094971499987878,24059.23771953184,9094.0,250,8192
6540,6540,3.095832999999402,24059.23771953184,9095.0,250,8192
6541,6541,3.096760699991137,24059.23771953184,9096.0,250,8192
6542,6542,3.097590899997158,24059.23771953184,9097.0,250,8192
6543,6543,3.098396599991247,24059.23771953184,9098.0,250,8192
6544,6544,3.0992040999990422,24059.23771953184,9099.0,250,8192
6545,6545,3.100026500003878,24059.23771953184,9100.0,250,8192
6546,6546,3.1008547999954317,24059.23771953184,9102.0,250,8192
6547,6547,3.10169360000873,24059.23771953184,9104.0,250,8192
6548,6548,3.1024980999936815,24059.23771953184,9105.0,250,8192
6549,6549,3.1033462999912445,24059.23771953184,9107.0,250,8192
6550,6550,3.1042110999987926,24059.23771953184,9108.0,250,8192
6551,6551,3.105062699993141,24059.23771953184,9109.0,250,8192
6552,6552,3.1058730999939144,24059.23771953184,9110.0,250,8192
6553,6553,3.1066896000120323,24059.23771953184,9111.0,250,8192
6554,6554,3.107492100010859,24059.23771953184,9112.0,250,8192
6555,6555,3.108922799990978,24059.23771953184,9113.0,250,8192
6556,6556,3.109804500010796,24059.23771953184,9115.0,250,8192
6557,6557,3.1106061000027694,24059.23771953184,9116.0,250,8192
6558,6558,3.1114213000109885,24059.23771953184,9117.0,250,8192
6559,6559,3.112269900011597,24059.23771953184,9119.0,250,8192
6560,6560,3.1131236999935936,24059.23771953184,9121.0,250,8192
6561,6561,3.1139388000010513,24059.23771953184,9122.0,250,8192
6562,6562,3.1147728000069037,24059.23771953184,9123.0,250,8192
6563,6563,3.1156285000033677,24059.23771953184,9124.0,250,8192
6564,6564,3.1164672000159044,24059.23771953184,9126.0,250,8192
6565,6565,3.1172673999972176,24059.23771953184,9127.0,250,8192
6566,6566,3.118079400010174,24059.23771953184,9128.0,250,8192
6567,6567,3.1188741000078153,24059.23771953184,9129.0,250,8192
6568,6568,3.1196974999911617,24059.23771953184,9131.0,250,8192
