,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1365,1365,0.1943911999987904,35000.0,1635.0,250,8192
1366,1366,0.1945936999982223,35000.0,1636.0,250,8192
1367,1367,0.19479870001669042,35000.0,1637.0,250,8192
1368,1368,0.19499910000013188,35000.0,1638.0,250,8192
1369,1369,0.19519420000142418,35000.0,1639.0,250,8192
1370,1370,0.19539400000940077,35000.0,1640.0,250,8192
1371,1371,0.19560249999631196,35000.0,1641.0,250,8192
1372,1372,0.19581360000302084,35000.0,1642.0,250,8192
1373,1373,0.1960745000105817,35000.0,1643.0,250,8192
1374,1374,0.19633320000139065,35000.0,1644.0,250,8192
1375,1375,0.19654299999820068,35000.0,1645.0,250,8192
1376,1376,0.19674370001303032,35000.0,1646.0,250,8192
1377,1377,0.19694719999097288,35000.0,1647.0,250,8192
1378,1378,0.1971512000018265,35000.0,1648.0,250,8192
1379,1379,0.1973526999936439,35000.0,1649.0,250,8192
1380,1380,0.19755340000847355,35000.0,1650.0,250,8192
1381,1381,0.19775660001323558,35000.0,1651.0,250,8192
1382,1382,0.19795719999819994,35000.0,1652.0,250,8192
1383,1383,0.19820340001024306,35000.0,1653.0,250,8192
1384,1384,0.19843560000299476,35000.0,1654.0,250,8192
1385,1385,0.19866039999760687,35000.0,1655.0,250,8192
1386,1386,0.1988679000060074,35000.0,1656.0,250,8192
1387,1387,0.19908130000112578,35000.0,1657.0,250,8192
1388,1388,0.19929059999412857,35000.0,1658.0,250,8192
1389,1389,0.19949570001335815,35000.0,1659.0,250,8192
1390,1390,0.19969579999451526,35000.0,1660.0,250,8192
1391,1391,0.19990030000917614,35000.0,1661.0,250,8192
1392,1392,0.20010660000843927,35000.0,1662.0,250,8192
1393,1393,0.20031230000313371,35000.0,1663.0,250,8192
1394,1394,0.200519300007727,35000.0,1664.0,250,8192
1395,1395,0.20072069999878295,35000.0,1665.0,250,8192
1396,1396,0.20093419999466278,35000.0,1666.0,250,8192
1397,1397,0.20113679999485612,35000.0,1667.0,250,8192
1398,1398,0.20134369999868795,35000.0,1668.0,250,8192
1399,1399,0.2015413999906741,35000.0,1669.0,250,8192
1400,1400,0.2017387000087183,35000.0,1670.0,250,8192
1401,1401,0.20194580001407303,35000.0,1671.0,250,8192
1402,1402,0.20214440001291223,35000.0,1672.0,250,8192
1403,1403,0.20234829999390058,35000.0,1673.0,250,8192
1404,1404,0.20255149999866262,35000.0,1674.0,250,8192
1405,1405,0.20276330001070164,35000.0,1675.0,250,8192
1406,1406,0.20296689998940565,35000.0,1676.0,250,8192
1407,1407,0.20316800000728108,35000.0,1677.0,250,8192
1408,1408,0.20337460000882857,35000.0,1678.0,250,8192
1409,1409,0.2035764000029303,35000.0,1679.0,250,8192
1410,1410,0.20378830001573078,35000.0,1680.0,250,8192
1411,1411,0.20400080000399612,35000.0,1681.0,250,8192
1412,1412,0.20420169999124482,35000.0,1682.0,250,8192
1413,1413,0.20441289999871515,35000.0,1683.0,250,8192
1414,1414,0.2046189999964554,35000.0,1684.0,250,8192
1415,1415,0.2048355000151787,35000.0,1685.0,250,8192
1416,1416,0.20506249999743886,35000.0,1686.0,250,8192
1417,1417,0.20527219999348745,35000.0,1687.0,250,8192
1418,1418,0.20548030000645667,35000.0,1688.0,250,8192
1419,1419,0.2056874000118114,35000.0,1689.0,250,8192
1420,1420,0.20594089999212883,35000.0,1690.0,250,8192
1421,1421,0.2061528000049293,35000.0,1691.0,250,8192
1422,1422,0.20636139999260195,35000.0,1692.0,250,8192
1423,1423,0.20657320000464097,35000.0,1693.0,250,8192
1424,1424,0.20677779999095947,35000.0,1694.0,250,8192
1425,1425,0.20698760001687333,35000.0,1695.0,250,8192
1426,1426,0.20719580000150017,35000.0,1696.0,250,8192
1427,1427,0.2073992000077851,35000.0,1697.0,250,8192
1428,1428,0.2076052000047639,35000.0,1698.0,250,8192
1429,1429,0.20780920001561753,35000.0,1699.0,250,8192
1430,1430,0.20801800000481308,35000.0,1700.0,250,8192
1431,1431,0.20821989999967627,35000.0,1701.0,250,8192
1432,1432,0.208430300001055,35000.0,1702.0,250,8192
1433,1433,0.20863480001571588,35000.0,1703.0,250,8192
1434,1434,0.2088588000042364,35000.0,1704.0,250,8192
1435,1435,0.20909029999165796,35000.0,1705.0,250,8192
1436,1436,0.209324800001923,35000.0,1706.0,250,8192
1437,1437,0.2095438000105787,35000.0,1707.0,250,8192
1438,1438,0.20975670000188984,35000.0,1708.0,250,8192
1439,1439,0.20997359999455512,35000.0,1709.0,250,8192
1440,1440,0.21022129998891614,35000.0,1710.0,250,8192
1441,1441,0.2104420000105165,35000.0,1711.0,250,8192
1442,1442,0.21065389999421313,35000.0,1712.0,250,8192
1443,1443,0.21086920000379905,35000.0,1713.0,250,8192
1444,1444,0.21108020000974648,35000.0,1714.0,250,8192
1445,1445,0.2112984000123106,35000.0,1715.0,250,8192
1446,1446,0.21150740000302903,35000.0,1716.0,250,8192
1447,1447,0.21171000000322238,35000.0,1717.0,250,8192
1448,1448,0.21199420001357794,35000.0,1718.0,250,8192
1449,1449,0.21223460001056083,35000.0,1719.0,250,8192
1450,1450,0.21243959999992512,35000.0,1720.0,250,8192
1451,1451,0.21264050001627766,35000.0,1721.0,250,8192
1452,1452,0.2128470000170637,35000.0,1722.0,250,8192
1453,1453,0.21304820000659674,35000.0,1723.0,250,8192
1454,1454,0.21324330000788905,35000.0,1724.0,250,8192
1455,1455,0.213434800010873,35000.0,1725.0,250,8192
1456,1456,0.2136342000158038,35000.0,1726.0,250,8192
1457,1457,0.21394760001567192,35000.0,1727.0,250,8192
1458,1458,0.21418290000292473,35000.0,1728.0,250,8192
1459,1459,0.2144028999900911,35000.0,1729.0,250,8192
1460,1460,0.21462059998884797,35000.0,1730.0,250,8192
1461,1461,0.21483710000757128,35000.0,1731.0,250,8192
1462,1462,0.2150530999933835,35000.0,1732.0,250,8192
1463,1463,0.21527580000110902,35000.0,1733.0,250,8192
1464,1464,0.21549750000122003,35000.0,1734.0,250,8192
1465,1465,0.2157078000018373,35000.0,1735.0,250,8192
1466,1466,0.21592310001142323,35000.0,1736.0,250,8192
1467,1467,0.21613479999359697,35000.0,1737.0,250,8192
1468,1468,0.21634449998964556,35000.0,1738.0,250,8192
1469,1469,0.21655670000473037,35000.0,1739.0,250,8192
1470,1470,0.21677110000746325,35000.0,1740.0,250,8192
1471,1471,0.21698500000638887,35000.0,1741.0,250,8192
1472,1472,0.21719339999253862,35000.0,1742.0,250,8192
1473,1473,0.21740590000990778,35000.0,1743.0,250,8192
1474,1474,0.21761590000824071,35000.0,1744.0,250,8192
1475,1475,0.21782980000716634,35000.0,1745.0,250,8192
1476,1476,0.21804070001235232,35000.0,1746.0,250,8192
1477,1477,0.2182584000111092,35000.0,1747.0,250,8192
1478,1478,0.21847170000546612,35000.0,1748.0,250,8192
1479,1479,0.21868640001048334,35000.0,1749.0,250,8192
1480,1480,0.21889700001338497,35000.0,1750.0,250,8192
1481,1481,0.21910980000393465,35000.0,1751.0,250,8192
1482,1482,0.21932319999905303,35000.0,1752.0,250,8192
1483,1483,0.21953360000043176,35000.0,1753.0,250,8192
1484,1484,0.21974840000621043,35000.0,1754.0,250,8192
1485,1485,0.21996809999109246,35000.0,1755.0,250,8192
1486,1486,0.2201925000117626,35000.0,1756.0,250,8192
1487,1487,0.22040710001601838,35000.0,1757.0,250,8192
1488,1488,0.2206233000033535,35000.0,1758.0,250,8192
1489,1489,0.22083790000760928,35000.0,1759.0,250,8192
1490,1490,0.2210507999989204,35000.0,1760.0,250,8192
1491,1491,0.2212643999955617,35000.0,1761.0,250,8192
1492,1492,0.22148020000895485,35000.0,1762.0,250,8192
1493,1493,0.22169080001185648,35000.0,1763.0,250,8192
1494,1494,0.2219084000098519,35000.0,1764.0,250,8192
1495,1495,0.22213179999380372,35000.0,1765.0,250,8192
1496,1496,0.22236079999129288,35000.0,1766.0,250,8192
1497,1497,0.22259739998844452,35000.0,1767.0,250,8192
1498,1498,0.22287910000886768,35000.0,1768.0,250,8192
1499,1499,0.2231925000087358,35000.0,1769.0,250,8192
1500,1500,0.22346810001181439,35000.0,1770.0,250,8192
1501,1501,0.223691899998812,35000.0,1771.0,250,8192
1502,1502,0.2239172999979928,35000.0,1772.0,250,8192
1503,1503,0.22413650000817142,35000.0,1773.0,250,8192
1504,1504,0.22449570000753738,35000.0,1774.0,250,8192
1505,1505,0.22473350001382641,35000.0,1775.0,250,8192
1506,1506,0.22495490001165308,35000.0,1776.0,250,8192
1507,1507,0.2251760000071954,35000.0,1777.0,250,8192
1508,1508,0.22539649999816902,35000.0,1778.0,250,8192
1509,1509,0.22561280001536943,35000.0,1779.0,250,8192
1510,1510,0.22583169999415986,35000.0,1780.0,250,8192
1511,1511,0.22605800000019372,35000.0,1781.0,250,8192
1512,1512,0.22628490001079626,35000.0,1782.0,250,8192
1513,1513,0.22650530000100844,35000.0,1783.0,250,8192
1514,1514,0.2267312000039965,35000.0,1784.0,250,8192
1515,1515,0.2269508000172209,35000.0,1785.0,250,8192
1516,1516,0.22717840000404976,35000.0,1786.0,250,8192
1517,1517,0.22740790000534616,35000.0,1787.0,250,8192
1518,1518,0.22762749998946674,35000.0,1788.0,250,8192
1519,1519,0.2278492999903392,35000.0,1789.0,250,8192
1520,1520,0.2280748999910429,35000.0,1790.0,250,8192
1521,1521,0.22829699999419972,35000.0,1791.0,250,8192
1522,1522,0.22852170001715422,35000.0,1792.0,250,8192
1523,1523,0.22874640001100488,35000.0,1793.0,250,8192
1524,1524,0.22896450001280755,35000.0,1794.0,250,8192
1525,1525,0.2293364999932237,35000.0,1795.0,250,8192
1526,1526,0.23016710000229068,35000.0,1796.0,250,8192
1527,1527,0.23043270001653582,35000.0,1797.0,250,8192
1528,1528,0.23066689999541268,35000.0,1798.0,250,8192
1529,1529,0.23090049999882467,35000.0,1799.0,250,8192
1530,1530,0.23113390000071377,35000.0,1800.0,250,8192
1531,1531,0.231361400015885,35000.0,1801.0,250,8192
1532,1532,0.23157870001159608,35000.0,1802.0,250,8192
1533,1533,0.23179749998962507,35000.0,1803.0,250,8192
1534,1534,0.2320121999946423,35000.0,1804.0,250,8192
1535,1535,0.23222760000498965,35000.0,1805.0,250,8192
1536,1536,0.23244769999291748,35000.0,1806.0,250,8192
1537,1537,0.2326615999918431,35000.0,1807.0,250,8192
1538,1538,0.23288150000735186,35000.0,1808.0,250,8192
1539,1539,0.23310230000060983,35000.0,1809.0,250,8192
1540,1540,0.23332170001231134,35000.0,1810.0,250,8192
1541,1541,0.23353840000345372,35000.0,1811.0,250,8192
1542,1542,0.23375889999442734,35000.0,1812.0,250,8192
1543,1543,0.2339784000068903,35000.0,1813.0,250,8192
1544,1544,0.23419270000886172,35000.0,1814.0,250,8192
1545,1545,0.2344126999960281,35000.0,1815.0,250,8192
1546,1546,0.23463160000392236,35000.0,1816.0,250,8192
1547,1547,0.23485090001486242,35000.0,1817.0,250,8192
1548,1548,0.23507280001649633,35000.0,1818.0,250,8192
1549,1549,0.23530180001398548,35000.0,1819.0,250,8192
1550,1550,0.2355338000052143,35000.0,1820.0,250,8192
1551,1551,0.23577060000388883,35000.0,1821.0,250,8192
1552,1552,0.23603960001491942,35000.0,1822.0,250,8192
1553,1553,0.23627409999608062,35000.0,1823.0,250,8192
1554,1554,0.23650339999585412,35000.0,1824.0,250,8192
1555,1555,0.23673850001068786,35000.0,1825.0,250,8192
1556,1556,0.2369736999971792,35000.0,1826.0,250,8192
1557,1557,0.2372050000121817,35000.0,1827.0,250,8192
1558,1558,0.23745380001491867,35000.0,1828.0,250,8192
1559,1559,0.23768809999455698,35000.0,1829.0,250,8192
1560,1560,0.23791789999813773,35000.0,1830.0,250,8192
1561,1561,0.23815300001297146,35000.0,1831.0,250,8192
1562,1562,0.23838950000936165,35000.0,1832.0,250,8192
1563,1563,0.23863690000143833,35000.0,1833.0,250,8192
1564,1564,0.23887480000848882,35000.0,1834.0,250,8192
1565,1565,0.23911260001477785,35000.0,1835.0,250,8192
1566,1566,0.23933350000879727,35000.0,1836.0,250,8192
1567,1567,0.2395847000007052,35000.0,1837.0,250,8192
1568,1568,0.239846700016642,35000.0,1838.0,250,8192
1569,1569,0.24012430000584573,35000.0,1839.0,250,8192
1570,1570,0.24035559999174438,35000.0,1840.0,250,8192
1571,1571,0.2405768999888096,35000.0,1841.0,250,8192
1572,1572,0.2408053000108339,35000.0,1842.0,250,8192
1573,1573,0.24103969999123365,35000.0,1843.0,250,8192
1574,1574,0.2412645000149496,35000.0,1844.0,250,8192
1575,1575,0.2414889000065159,35000.0,1845.0,250,8192
1576,1576,0.24171030000434257,35000.0,1846.0,250,8192
1577,1577,0.24193499999819323,35000.0,1847.0,250,8192
1578,1578,0.2421551000152249,35000.0,1848.0,250,8192
1579,1579,0.24237900000298396,35000.0,1849.0,250,8192
1580,1580,0.24260160000994802,35000.0,1850.0,250,8192
1581,1581,0.24282270000549033,35000.0,1851.0,250,8192
1582,1582,0.243047399999341,35000.0,1852.0,250,8192
1583,1583,0.2432732000015676,35000.0,1853.0,250,8192
1584,1584,0.2434963000123389,35000.0,1854.0,250,8192
1585,1585,0.2437289000081364,35000.0,1855.0,250,8192
1586,1586,0.2439588000124786,35000.0,1856.0,250,8192
1587,1587,0.24456980000832118,35000.0,1857.0,250,8192
1588,1588,0.2448627999983728,35000.0,1858.0,250,8192
1589,1589,0.24510010000085458,35000.0,1859.0,250,8192
1590,1590,0.24532849999377504,35000.0,1860.0,250,8192
1591,1591,0.24555580000742339,35000.0,1861.0,250,8192
1592,1592,0.24578029999975115,35000.0,1862.0,250,8192
1593,1593,0.24600169999757782,35000.0,1863.0,250,8192
1594,1594,0.24622140001156367,35000.0,1864.0,250,8192
1595,1595,0.24645870001404546,35000.0,1865.0,250,8192
1596,1596,0.24669269999139942,35000.0,1866.0,250,8192
1597,1597,0.24692030000733212,35000.0,1867.0,250,8192
1598,1598,0.24714859999949113,35000.0,1868.0,250,8192
1599,1599,0.24738570000045002,35000.0,1869.0,250,8192
1600,1600,0.24761349998880178,35000.0,1870.0,250,8192
1601,1601,0.24784450000151992,35000.0,1871.0,250,8192
1602,1602,0.24807490000966936,35000.0,1872.0,250,8192
1603,1603,0.24830219999421388,35000.0,1873.0,250,8192
1604,1604,0.2485273999918718,35000.0,1874.0,250,8192
1605,1605,0.24876469999435358,35000.0,1875.0,250,8192
1606,1606,0.24900420001358725,35000.0,1876.0,250,8192
1607,1607,0.24924710000050254,35000.0,1877.0,250,8192
1608,1608,0.24948930001119152,35000.0,1878.0,250,8192
1609,1609,0.24973080001655035,35000.0,1879.0,250,8192
1610,1610,0.2499631000100635,35000.0,1880.0,250,8192
1611,1611,0.25019910000264645,35000.0,1881.0,250,8192
1612,1612,0.25043829999049194,35000.0,1882.0,250,8192
1613,1613,0.25067790001048706,35000.0,1883.0,250,8192
1614,1614,0.25090760001330636,35000.0,1884.0,250,8192
1615,1615,0.25114680000115186,35000.0,1885.0,250,8192
1616,1616,0.2513846000074409,35000.0,1886.0,250,8192
1617,1617,0.251615999994101,35000.0,1887.0,250,8192
1618,1618,0.2518403000140097,35000.0,1888.0,250,8192
1619,1619,0.25207240000599995,35000.0,1889.0,250,8192
1620,1620,0.2522966999968048,35000.0,1890.0,250,8192
1621,1621,0.2525217999937013,35000.0,1891.0,250,8192
1622,1622,0.2527528000064194,35000.0,1892.0,250,8192
1623,1623,0.2529807999962941,35000.0,1893.0,250,8192
1624,1624,0.25320979999378324,35000.0,1894.0,250,8192
1625,1625,0.2534594000026118,35000.0,1895.0,250,8192
1626,1626,0.2537000000011176,35000.0,1896.0,250,8192
1627,1627,0.25394080000114627,35000.0,1897.0,250,8192
1628,1628,0.2541821000049822,35000.0,1898.0,250,8192
1629,1629,0.2544304000039119,35000.0,1899.0,250,8192
1630,1630,0.25467170000774786,35000.0,1900.0,250,8192
1631,1631,0.2549136000161525,35000.0,1901.0,250,8192
1632,1632,0.2551543000154197,35000.0,1902.0,250,8192
1633,1633,0.25539890001527965,35000.0,1903.0,250,8192
1634,1634,0.2556375999993179,35000.0,1904.0,250,8192
1635,1635,0.2558664999960456,35000.0,1905.0,250,8192
1636,1636,0.25609440001426265,35000.0,1906.0,250,8192
1637,1637,0.2563232000102289,35000.0,1907.0,250,8192
1638,1638,0.25655630000983365,35000.0,1908.0,250,8192
1639,1639,0.2567898000124842,35000.0,1909.0,250,8192
1640,1640,0.2570199999900069,35000.0,1910.0,250,8192
1641,1641,0.257248800015077,35000.0,1911.0,250,8192
1642,1642,0.25748870000825264,35000.0,1912.0,250,8192
1643,1643,0.2577279999968596,35000.0,1913.0,250,8192
1644,1644,0.2579701000067871,35000.0,1914.0,250,8192
1645,1645,0.2582166999927722,35000.0,1915.0,250,8192
1646,1646,0.2584511000022758,35000.0,1916.0,250,8192
1647,1647,0.25867619999917224,35000.0,1917.0,250,8192
1648,1648,0.25890039998921566,35000.0,1918.0,250,8192
1649,1649,0.25913849999778904,35000.0,1919.0,250,8192
1650,1650,0.25961400000960566,35000.0,1920.0,250,8192
1651,1651,0.2599077000049874,35000.0,1921.0,250,8192
1652,1652,0.2601820999989286,35000.0,1922.0,250,8192
1653,1653,0.2604353000060655,35000.0,1923.0,250,8192
1654,1654,0.260686399997212,35000.0,1924.0,250,8192
1655,1655,0.26092319999588653,35000.0,1925.0,250,8192
1656,1656,0.26116530000581406,35000.0,1926.0,250,8192
1657,1657,0.2614193999907002,35000.0,1927.0,250,8192
1658,1658,0.26165870000841096,35000.0,1928.0,250,8192
1659,1659,0.26189540000632405,35000.0,1929.0,250,8192
1660,1660,0.2621489000157453,35000.0,1930.0,250,8192
1661,1661,0.2623887000081595,35000.0,1931.0,250,8192
1662,1662,0.2626260000106413,35000.0,1932.0,250,8192
1663,1663,0.2628682999929879,35000.0,1933.0,250,8192
1664,1664,0.2631147000065539,35000.0,1934.0,250,8192
1665,1665,0.26336179999634624,35000.0,1935.0,250,8192
1666,1666,0.263604400010081,35000.0,1936.0,250,8192
1667,1667,0.2638497000152711,35000.0,1937.0,250,8192
1668,1668,0.26409650000277907,35000.0,1938.0,250,8192
1669,1669,0.26434120000340044,35000.0,1939.0,250,8192
1670,1670,0.2645881999924313,35000.0,1940.0,250,8192
1671,1671,0.2648355000128504,35000.0,1941.0,250,8192
1672,1672,0.2650808999896981,35000.0,1942.0,250,8192
1673,1673,0.2653424000018276,35000.0,1943.0,250,8192
1674,1674,0.2656126999936532,35000.0,1944.0,250,8192
1675,1675,0.26586030001635663,35000.0,1945.0,250,8192
1676,1676,0.2661124000151176,35000.0,1946.0,250,8192
1677,1677,0.26640300001599826,35000.0,1947.0,250,8192
1678,1678,0.266664499999024,35000.0,1948.0,250,8192
1679,1679,0.266908899997361,35000.0,1949.0,250,8192
1680,1680,0.26716139999916777,35000.0,1950.0,250,8192
1681,1681,0.2674111000087578,35000.0,1951.0,250,8192
1682,1682,0.26766710000811145,35000.0,1952.0,250,8192
1683,1683,0.2679115000064485,35000.0,1953.0,250,8192
1684,1684,0.268160200008424,35000.0,1954.0,250,8192
1685,1685,0.2684065999928862,35000.0,1955.0,250,8192
1686,1686,0.26865189999807626,35000.0,1956.0,250,8192
1687,1687,0.26889330000267364,35000.0,1957.0,250,8192
1688,1688,0.26913520001107827,35000.0,1958.0,250,8192
1689,1689,0.26937620001262985,35000.0,1959.0,250,8192
1690,1690,0.2696189999987837,35000.0,1960.0,250,8192
1691,1691,0.2698707999952603,35000.0,1961.0,250,8192
1692,1692,0.27012010000180453,35000.0,1962.0,250,8192
1693,1693,0.27037410001503304,35000.0,1963.0,250,8192
1694,1694,0.27062220001243986,35000.0,1964.0,250,8192
1695,1695,0.2708764999988489,35000.0,1965.0,250,8192
1696,1696,0.27113660000031814,35000.0,1966.0,250,8192
1697,1697,0.27138220000779256,35000.0,1967.0,250,8192
1698,1698,0.27161870000418276,35000.0,1968.0,250,8192
1699,1699,0.2718714000075124,35000.0,1969.0,250,8192
1700,1700,0.27211789999273606,35000.0,1970.0,250,8192
1701,1701,0.27236219999031164,35000.0,1971.0,250,8192
1702,1702,0.27260240001487546,35000.0,1972.0,250,8192
1703,1703,0.2728386000089813,35000.0,1973.0,250,8192
1704,1704,0.2730894999986049,35000.0,1974.0,250,8192
1705,1705,0.2733291999902576,35000.0,1975.0,250,8192
1706,1706,0.273579200002132,35000.0,1976.0,250,8192
1707,1707,0.2738221999898087,35000.0,1977.0,250,8192
1708,1708,0.2740740000153892,35000.0,1978.0,250,8192
1709,1709,0.2743231999920681,35000.0,1979.0,250,8192
1710,1710,0.27456610000808723,35000.0,1980.0,250,8192
1711,1711,0.2749465999950189,35000.0,1981.0,250,8192
1712,1712,0.27546020000590943,35000.0,1982.0,250,8192
1713,1713,0.2758652000047732,35000.0,1983.0,250,8192
1714,1714,0.2761707000026945,35000.0,1984.0,250,8192
1715,1715,0.2764642999973148,35000.0,1985.0,250,8192
1716,1716,0.2767133000015747,35000.0,1986.0,250,8192
1717,1717,0.2769595000136178,35000.0,1987.0,250,8192
1718,1718,0.2771978999953717,35000.0,1988.0,250,8192
1719,1719,0.27744249999523163,35000.0,1989.0,250,8192
1720,1720,0.27775219999602996,35000.0,1990.0,250,8192
1721,1721,0.2780642000143416,35000.0,1991.0,250,8192
1722,1722,0.27833150001242757,35000.0,1992.0,250,8192
1723,1723,0.2785823000012897,35000.0,1993.0,250,8192
1724,1724,0.2788224999967497,35000.0,1994.0,250,8192
1725,1725,0.2790687000087928,35000.0,1995.0,250,8192
1726,1726,0.27932450000662357,35000.0,1996.0,250,8192
1727,1727,0.27956240001367405,35000.0,1997.0,250,8192
1728,1728,0.2798078999912832,35000.0,1998.0,250,8192
1729,1729,0.28007519998936914,35000.0,1999.0,250,8192
1730,1730,0.28032940000412054,35000.0,2000.0,250,8192
1731,1731,0.28058980000787415,35000.0,2001.0,250,8192
1732,1732,0.28083350000088103,35000.0,2002.0,250,8192
1733,1733,0.28108039998915046,35000.0,2003.0,250,8192
1734,1734,0.2813281000126153,35000.0,2004.0,250,8192
1735,1735,0.2815687000111211,35000.0,2005.0,250,8192
1736,1736,0.28181410001707263,35000.0,2006.0,250,8192
1737,1737,0.2820572000055108,35000.0,2007.0,250,8192
1738,1738,0.2823033999884501,35000.0,2008.0,250,8192
1739,1739,0.2825516000157222,35000.0,2009.0,250,8192
1740,1740,0.2827971999940928,35000.0,2010.0,250,8192
1741,1741,0.28304100001696497,35000.0,2011.0,250,8192
1742,1742,0.28328309999778867,35000.0,2012.0,250,8192
1743,1743,0.28352699999231845,35000.0,2013.0,250,8192
1744,1744,0.2837753999920096,35000.0,2014.0,250,8192
1745,1745,0.2840274999907706,35000.0,2015.0,250,8192
1746,1746,0.28427380000357516,35000.0,2016.0,250,8192
1747,1747,0.2845184000034351,35000.0,2017.0,250,8192
1748,1748,0.2847710000060033,35000.0,2018.0,250,8192
1749,1749,0.28501769999274984,35000.0,2019.0,250,8192
1750,1750,0.2852697999915108,35000.0,2020.0,250,8192
1751,1751,0.2855195000011008,35000.0,2021.0,250,8192
1752,1752,0.2857742999913171,35000.0,2022.0,250,8192
1753,1753,0.2860215000109747,35000.0,2023.0,250,8192
1754,1754,0.28628390000085346,35000.0,2024.0,250,8192
1755,1755,0.28652699998929165,35000.0,2025.0,250,8192
1756,1756,0.28678019999642856,35000.0,2026.0,250,8192
1757,1757,0.2870359999942593,35000.0,2027.0,250,8192
1758,1758,0.2873070999921765,35000.0,2028.0,250,8192
1759,1759,0.28755129998899065,35000.0,2029.0,250,8192
1760,1760,0.28780280001228675,35000.0,2030.0,250,8192
1761,1761,0.288051000010455,35000.0,2031.0,250,8192
1762,1762,0.2883004999894183,35000.0,2032.0,250,8192
1763,1763,0.2885488999891095,35000.0,2033.0,250,8192
1764,1764,0.2888221000030171,35000.0,2034.0,250,8192
1765,1765,0.28910250001354143,35000.0,2035.0,250,8192
1766,1766,0.289371899998514,35000.0,2036.0,250,8192
1767,1767,0.28965690001496114,35000.0,2037.0,250,8192
1768,1768,0.2899395000131335,35000.0,2038.0,250,8192
1769,1769,0.2902638000086881,35000.0,2039.0,250,8192
1770,1770,0.2906704999913927,35000.0,2040.0,250,8192
1771,1771,0.2911193000036292,35000.0,2041.0,250,8192
1772,1772,0.2915068000147585,35000.0,2042.0,250,8192
1773,1773,0.2920522000058554,35000.0,2043.0,250,8192
1774,1774,0.29233739999472164,35000.0,2044.0,250,8192
1775,1775,0.29259590001311153,35000.0,2045.0,250,8192
1776,1776,0.29284899999038316,35000.0,2046.0,250,8192
1777,1777,0.29310149999218993,35000.0,2047.0,250,8192
1778,1778,0.29335590000846423,35000.0,2048.0,250,8192
1779,1779,0.29360910001560114,35000.0,2049.0,250,8192
1780,1780,0.29386540001723915,35000.0,2050.0,250,8192
1781,1781,0.2941184999945108,35000.0,2051.0,250,8192
1782,1782,0.29437429999234155,35000.0,2052.0,250,8192
1783,1783,0.29462400000193156,35000.0,2053.0,250,8192
1784,1784,0.29488400000263937,35000.0,2054.0,250,8192
1785,1785,0.29513300000689924,35000.0,2055.0,250,8192
1786,1786,0.2953849000041373,35000.0,2056.0,250,8192
1787,1787,0.29562889999942854,35000.0,2057.0,250,8192
1788,1788,0.29587530001299456,35000.0,2058.0,250,8192
1789,1789,0.2961644000024535,35000.0,2059.0,250,8192
1790,1790,0.2964225999894552,35000.0,2060.0,250,8192
1791,1791,0.29668160001165234,35000.0,2061.0,250,8192
1792,1792,0.29693030001362786,35000.0,2062.0,250,8192
1793,1793,0.2971813000040129,35000.0,2063.0,250,8192
1794,1794,0.2974298000044655,35000.0,2064.0,250,8192
1795,1795,0.2976802999910433,35000.0,2065.0,250,8192
1796,1796,0.2979297999991104,35000.0,2066.0,250,8192
1797,1797,0.298180699988734,35000.0,2067.0,250,8192
1798,1798,0.2984266999992542,35000.0,2068.0,250,8192
1799,1799,0.29867980000562966,35000.0,2069.0,250,8192
1800,1800,0.29893049999373034,35000.0,2070.0,250,8192
1801,1801,0.2991854000138119,35000.0,2071.0,250,8192
1802,1802,0.29944490001071244,35000.0,2072.0,250,8192
1803,1803,0.2997087000112515,35000.0,2073.0,250,8192
1804,1804,0.29996679999749176,35000.0,2074.0,250,8192
1805,1805,0.30023130000336096,35000.0,2075.0,250,8192
1806,1806,0.30049540000618435,35000.0,2076.0,250,8192
1807,1807,0.30076179999741726,35000.0,2077.0,250,8192
1808,1808,0.3010268000070937,35000.0,2078.0,250,8192
1809,1809,0.3012925999937579,35000.0,2079.0,250,8192
1810,1810,0.30155329999979585,35000.0,2080.0,250,8192
1811,1811,0.3018072000122629,35000.0,2081.0,250,8192
1812,1812,0.30206940000061877,35000.0,2082.0,250,8192
1813,1813,0.30233350000344217,35000.0,2083.0,250,8192
1814,1814,0.30259989999467507,35000.0,2084.0,250,8192
1815,1815,0.30286669998895377,35000.0,2085.0,250,8192
1816,1816,0.3031755000120029,35000.0,2086.0,250,8192
1817,1817,0.30373760001384653,35000.0,2087.0,250,8192
1818,1818,0.3040497000038158,35000.0,2088.0,250,8192
1819,1819,0.3043545999971684,35000.0,2089.0,250,8192
1820,1820,0.3046574000036344,35000.0,2090.0,250,8192
1821,1821,0.30493109999224544,35000.0,2091.0,250,8192
1822,1822,0.3052441999898292,35000.0,2092.0,250,8192
1823,1823,0.30561380001017824,35000.0,2093.0,250,8192
1824,1824,0.30591250001452863,35000.0,2094.0,250,8192
1825,1825,0.3066574000113178,35000.0,2095.0,250,8192
1826,1826,0.3070307000016328,35000.0,2096.0,250,8192
1827,1827,0.30735240000649355,35000.0,2097.0,250,8192
1828,1828,0.30762310000136495,35000.0,2098.0,250,8192
1829,1829,0.3078850000165403,35000.0,2099.0,250,8192
1830,1830,0.3081477000087034,35000.0,2100.0,250,8192
